	date	text	year	month	day
1837	2017-11-03 09:53:44	Είπατε πως θα ήσασταν κάθε λέξη του Συντάγματος και γίνατε κάθε λέξη της κάθε φυλλάδας που ανακυκλώνει ξαναζεσταμένες σκευωρίες. #vouli	2017	11	3
1838	2017-11-03 09:49:00	Ο μόνος σιδηρόφρακτος δρόμος που βλέπω εγώ είναι η Ηρώδου Αττικού που κλείσατε επί των ημερών σας. Τον κάνατε προσωπικό σας δρόμο. #vouli	2017	11	3
1839	2017-11-03 09:43:05	Εσείς υπονομεύατε την κυβέρνηση το 12, το 13 &amp; το 14. Εσείς υιοθετήσατε την ρητορική της βίας. Δεν ξεχνάμε τον ρόλο σας τότε. #vouli	2017	11	3
1840	2017-11-03 09:37:44	Έχετε κάνει κωλοτούμπα σε όλα. Σε ένα πράγμα παραμένετε σταθερός. Στις προσωπικές επιθέσεις &amp; στις συκοφαντίες. Είστε ο ίδιος Τσίπρας του 14	2017	11	3
1841	2017-11-03 08:58:19	Με τη Ν. Δ. η αστυνομία θα επιστρέψει στις γειτονιές. Ο νόμος Παρασκευόπουλου θα καταργηθεί. Τα πανεπιστήμια δεν θα είναι άσυλο τραμπούκων.	2017	11	3
1842	2017-11-03 08:57:29	Λέμε όχι στο φόβο και την ανομία. Η επόμενη κυβέρνηση της χώρας, η κυβέρνηση της Ν.Δ. θα αποκαταστήσει το αίσθημα ασφάλειας των πολιτών.	2017	11	3
1843	2017-11-03 08:53:42	Εσείς προσωπικά κ. Τσίπρα ήσασταν που είχατε χαρακτηρίσατε τα ΜΑΤ «παρακρατικές συμμορίες». #vouli	2017	11	3
1844	2017-11-03 08:52:43	Ο ΣΥΡΙΖΑ εγκατέλειψε τον θεσμό του αστυνομικού της γειτονιάς &amp; κατήργησε την ομάδα Δέλτα κατ’ απαίτηση της νεολαίας ΣΥΡΙΖΑ &amp; του Ρουβίκωνα.	2017	11	3
1845	2017-11-03 08:48:09	Δεν μας αφήνουν να επέμβουμε λέει η ΕΛΑΣ. Η εντολή της μη επέμβασης της αστυνομίας είναι πολιτική. H κυβέρνηση έχει ακέραιη την ευθύνη.	2017	11	3
1846	2017-11-03 08:46:31	Ο Ρουβίκωνας απειλεί. Τραμπουκίζει. Και o αρχηγός του ποστάρει ανενόχλητος στο Facebook. #vouli	2017	11	3
1847	2017-11-03 08:45:56	Τα πανεπιστήμια μετατρέπονται συχνά σε αρένα οργανωμένων τραμπούκων και παραβατικών στοιχείων. #vouli	2017	11	3
1848	2017-11-03 08:44:45	Η Ελλάδα είναι μια χώρα όπου η ανομία κερδίζει διαρκώς έδαφος με συνέργεια ή ανοχή της κυβέρνησης των ΣΥΡΙΖΑ και ΑΝΕΛ.  #vouli	2017	11	3
1849	2017-11-03 08:42:12	Επί των ημερών σας αποφυλακίστηκαν 2.000 κρατούμενοι που είχαν καταδικαστεί για κακουργήματα. #vouli	2017	11	3
1850	2017-11-03 08:41:39	Δικό σας είναι ο νόμος Παρασκευόπουλου για την αποσυμφόρηση των φυλακών που ψηφίσατε παρά τις προειδοποιήσεις της Δικαιοσύνης. #vouli	2017	11	3
1851	2017-11-03 08:40:35	Δεν είναι κατόρθωμα της Κυβέρνησης η σύλληψη του παρ’ ολίγον δολοφόνου του Λουκά Παπαδήμου. Είναι επιτυχία της αστυνομίας. #vouli	2017	11	3
1852	2017-11-03 08:39:50	Η δολοφονία Ζαφειρόπουλου οργανώθηκε στον Κορυδαλλό. Εκεί είναι η βάση του οργανωμένου εγκλήματος. Δεν το γνωρίζετε κ. Τσίπρα; #vouli	2017	11	3
1853	2017-11-03 08:38:37	Ποιος άνοιξε τις πόρτες των φυλακών, κύριε Τσίπρα; Θα σας το πω εγώ. Η κυβέρνησή σας τις άνοιξε. #vouli	2017	11	3
1854	2017-11-03 08:37:29	Η αστυνομία ξέρει, μπορεί και έχει ικανότατα στελέχη. Το πρόβλημα είναι ότι η κυβέρνηση δεν την αφήνει να κάνει τη δουλειά της. #vouli	2017	11	3
1855	2017-11-03 08:36:52	Φαντάζομαι δεν θα μπείτε στον πειρασμό να αλλάξετε το αντικείμενο της συζήτησης &amp; να μιλήσετε για σαρανταποδαρούσες γιατί ο κόσμος υποφέρει.	2017	11	3
1856	2017-11-02 14:56:27	Συζήτησα με τους πολίτες της Ηγουμενίτσας για ελάχιστο εγγυημένο εισόδημα, μείωση ασφαλιστικών εισφορών και τις προτάσεις μας για την Υγεία.  	2017	11	2
1857	2017-11-02 14:14:15	Στο Ειδικό Σχολείο Ηγουμενίτσας. Το πρόβλημα που αντιμετωπίζουν τα παιδιά είναι η συνεχής αλλαγή δασκάλων. Αυτό θα το αλλάξουμε. #Θεσπρωτία  	2017	11	2
1858	2017-11-02 13:40:44	Eπιμένουμε στο κοινωνικό στίγμα της Νέας Δημοκρατίας και σε καμία περίπτωση δεν χαρίζουμε την κοινωνική ευαισθησία στο ΣΥΡΙΖΑ. #Θεσπρωτία  	2017	11	2
1859	2017-11-02 11:20:22	RT @neademokratia: Η εγκληματικότητα και η ανομία στα χειρότερά της. Ποιούς βολεύει αυτή η κατάσταση;  	2017	11	2
1860	2017-11-01 18:18:50	Είμαστε ξεκάθαροι σε αυτό: 1.000 ευρώ αφορολόγητο για το πρώτο παιδί, 2.000 ευρώ για το δεύτερο, για όλες τις οικογένειες #axizoume_kalytera	2017	11	1
1861	2017-11-01 18:13:34	Θα μειώσουμε τις εργοδοτικές εισφορές όπως ξεκινήσαμε να κάνουμε το 2014. Περισσότερες δουλειές, περισσότερες εισφορές. #axizoume_Kalytera	2017	11	1
1862	2017-11-01 18:06:08	Κεντρική μας δέσμευση είναι να υλοποιηθεί επιτέλους ο ηλεκτρονικός φάκελος ασθενή, ώστε να γνωρίζουν όλοι το πραγματικό ιατρικό του προφίλ.	2017	11	1
1863	2017-11-01 17:59:26	Δεν πρόκειται να ανεχτώ στις διοικήσεις των νοσοκομείων να τοποθετούνται αποτυχημένοι πολιτευτές που αναζητούν μια αργομισθία στο δημόσιο.	2017	11	1
1864	2017-11-01 17:55:12	Τα φάρμακα στους καρκινοπαθείς και τους ανθρώπους με χρόνιες ασθένειες θα παραδίδονται στα σπίτια τους. #axizoume_kalytera	2017	11	1
1865	2017-11-01 17:50:43	Ο αντικαπνιστικός νόμος θα εφαρμοστεί. Δεν μπορεί να είμαστε η μόνη χώρα που δεν μπορεί να εφαρμόσει έναν σοβαρό αντικαπνιστικό νόμο.	2017	11	1
1866	2017-11-01 17:45:29	Δεν θέλουμε ανθρώπους εξαρτημένους απο επιδόματα. Θέλουμε ανθρώπους που θα πάρουν ξανά την ζωή τους στα χέρια τους. #axizoume_kalytera	2017	11	1
1867	2017-11-01 17:39:19	Ενσωμάτωση των βασικών επιδομάτων σε ένα ελάχιστο εγγυημένο εισόδημα με πόρους ΕΣΠΑ. Όταν θεσμοθετήθηκε πρώτη φορά, ο ΣΥΡΙΖΑ το καταψήφισε.	2017	11	1
1868	2017-11-01 17:38:02	Ο ΣΥΡΙΖΑ επιτρέπει να δοκιμάζεται η αξιοπρέπεια των ανθρώπων είτε στις ουρές των νοσοκομείων είτε στις ουρές του ΜΕΤΡΟ. #axizoume_kalytera	2017	11	1
1869	2017-11-01 17:31:58	Ο ΣΥΡΙΖΑ πλήττει τους πιο αδύναμους, κάνει τους φτωχούς, φτωχότερους. Μειώνει εισοδήματα &amp;αυξάνει φόρους. Κόβει επίδομα πετρελαίου &amp; ΕΚΑΣ.	2017	11	1
1870	2017-11-01 17:26:59	Ζωντανά τώρα η ομιλία μου στο 3ο Προσυνέδριο του Κόμματος στα Ιωάννινα. #axizoume_kalytera  	2017	11	1
1871	2017-10-30 10:20:05	Συνεχάρην τον αρχηγό της ΕΛΑΣ για τη σύλληψη του 29χρονου. Όταν αφήνεται η ΕΛΑΣ να κάνει τη δουλειά της λειτουργεί μεθοδικά &amp; αποτελεσματικά  	2017	10	30
1872	2017-10-28 08:16:26	Σήμερα η σκέψη όλων είναι στη γενιά του 40. Η Ελλάδα θα ξαναγίνει ισχυρή και υπερήφανη. Με αποφασιστικό ρόλο και λόγο στην ΕΕ και τον κόσμο.  	2017	10	28
1873	2017-10-27 14:14:10	Για εμάς οι προσλήψεις στο χώρο της Υγείας αποτελούν απόλυτη προτεραιότητα, ειδικά στο νοσηλευτικό προσωπικό.  	2017	10	27
1874	2017-10-26 12:46:17	Eίμαι αποφασισμένος να αποκαταστήσω το αίσθημα ασφάλειας στη χώρα. Γιατί κ. Τσίπρα δεν αφήνετε την αστυνομία να κάνει τη δουλειά της;  	2017	10	26
1875	2017-10-26 07:34:51	Πριν από λίγο γνωστοποίησα στον ΠτΒ την απόφασή μου να θέσω την βουλευτή Β´ Αθηνών Κ. Παπακώστα εκτός της κοινοβουλευτικής μας ομάδας.	2017	10	26
1876	2017-10-25 10:00:56	Σε μια Ευρώπη που αλλάζει και προχωρά με γρήγορους ρυθμούς εμείς δεν μπορούμε να μένουμε καθηλωμένοι. Το μέλλον δεν μπορεί να περιμένει.  	2017	10	25
1877	2017-10-25 09:55:31	Η ανανέωση είναι η εντολή που εγώ έλαβα όταν εκλέχτηκα αρχηγός από τη βάση. Και η ανανέωση της Νέας Δημοκρατίας θα προχωρήσει.	2017	10	25
1878	2017-10-25 09:53:53	Δεν ανακαλύψαμε την ΕΕ το 2016 και την Αμερική το 2017.Είμαστε η μεγάλη υπεύθυνη &amp;προοδευτική παράταξη που θα βγάλει την χώρα από την κρίση	2017	10	25
1879	2017-10-25 09:50:46	Η ΝΔ δεν θα δεχθεί να ξαναγίνει η χώρα ξέφραγο αμπέλι. Αν αυτό δεν αρέσει σε κάποιους, ας γνωρίζουν ότι οι απόψεις μας είναι πλειοψηφικές.	2017	10	25
1880	2017-10-25 09:46:34	Στα ζητήματα που αφορούν στην μεταναστευτική πολιτική και στην πολιτική φύλαξης των συνόρων, η Ελλάδα πρέπει να έχει βαρύνοντα λόγο.	2017	10	25
1881	2017-10-25 09:40:58	Η αναβάθμιση των μαχητικών μας αεροσκαφών είναι απολύτως αναγκαία. Το αξιόμαχο των ενόπλων δυνάμεων είναι ζήτημα υψίστης προτεραιότητας.	2017	10	25
1882	2017-10-25 09:38:54	Υποχρέωση και ευθύνη μας είναι να μειώσουμε τη φτώχεια στην Ελλάδα. #axizoume_kalytera  	2017	10	25
1883	2017-10-25 09:38:35	Μέσα σε 1 χρόνο ο κ.Τσίπρας εκθείασε και τον Φ.Κάστρο στην κηδεία του &amp; τον κ.Τραμπ, και τους δύο για το καλό της ανθρωπότητας.Τόση συνέπεια	2017	10	25
1884	2017-10-25 09:33:07	Οποιοδήποτε υπερπλεόνασμα πρέπει να κατευθυνθεί στους πιο αδύναμους, στην κοινωνία μέσω επιστροφής φόρων &amp; στην εξόφληση ληξιπρόθεσμων.	2017	10	25
1885	2017-10-25 09:28:36	Ο κ. Τσίπρας, αφού διέλυσε την κοινωνία με πρωτοφανή επιδρομή φόρων, έχει το θράσος να πανηγυρίζει επειδή θα επιστρέψει λίγα σε κάποιους.	2017	10	25
1886	2017-10-25 09:19:58	Ο ΣΥΡΙΖΑ έκανε την Ελλάδα μια χώρα φτωχοποιημένη, απελπισμένη, εξαντλημένη, όπου οι περισσότεροι αγωνίζονται να επιβιώσουν οικονομικά.	2017	10	25
1887	2017-10-25 09:19:06	Ο κ. Τσίπρας κάνει τους φτωχούς φτωχότερους και περισσότερους και μετά παίζει θέατρο ότι νοιάζεται γι’ αυτούς.	2017	10	25
1888	2017-10-25 09:17:43	Ο κ. Τσίπρας είναι εκείνος που δημιούργησε τη γενιά των 360 ευρώ.	2017	10	25
1889	2017-10-25 09:16:57	Δεν είναι κανονική μια χώρα αυτή στην οποία κάθε τρεις και λίγο γίνεται πάρτυ με μολότοφ εναντίον αστυνομικών και πολιτών. #vouli	2017	10	25
1890	2017-10-25 09:16:14	Δεν είναι κανονική μια χώρα όταν οι πολίτες της αδυνατούν να πληρώσουν τους φόρους τους με τις υποχρεώσεις τους να ξεπερνούν τα 130 δις.	2017	10	25
1891	2017-10-25 09:13:31	Oι πολίτες ζητούν πολιτική αλλαγή. Mε απλά λόγια: οι Ελληνίδες &amp; οι Έλληνες απαιτούν να φύγει το συντομότερο δυνατό η κυβέρνηση ΣΥΡΙΖΑ-ΑΝΕΛ.	2017	10	25
1892	2017-10-25 09:12:37	Η κοινωνία απαιτεί να γίνει πάλι η Ελλάδα μια κανονική χώρα. Να βγει από την κρίση, να δώσει πραγματικές ευκαιρίες προόδου στους πολλούς.	2017	10	25
1893	2017-10-25 09:11:19	Ζωντανά τώρα η ομιλία μου στην Κοινοβουλευτική Ομάδα του Κόμματος. #vouli  	2017	10	25
1894	2017-10-25 08:29:07	Καρκίνος του Μαστού: ένας δύσκολος αντίπαλος. Πολλές γυναίκες τον έχουν νικήσει. Ας δουλέψουμε όλοι να στηρίξουμε τον αγώνα τους! #WinCancer  	2017	10	25
1895	2017-10-24 13:34:16	Ευκαιρίες και Αξιοκρατία. Αυτά ζητάει η νέα γενιά. Όραμά μου είναι η δική σας γενιά να πετύχει περισσότερα από τη δική μου.  	2017	10	24
1896	2017-10-24 09:00:06	Συναντήθηκα νωρίτερα με τον φίλο και παραδοσιακό σύμμαχο της Ελλάδας, πρώην πρόεδρο της Γαλλίας @NicolasSarkozy  	2017	10	24
1897	2017-10-23 16:59:16	Η Μαρία Νίτσα είναι η πρώτη φοιτήτρια στην Ελλάδα με σύνδρομο Down και μας δείχνει τον δρόμο για μια κοινωνία ίσων ευκαιριών για όλους.	2017	10	23
1898	2017-10-23 09:55:15	Επανακατέθεσα την πρόταση νόμου της ΝΔ για το αυτονόητο δικαίωμα των Ελλήνων του εξωτερικού να ψηφίζουν στον τόπο κατοικίας τους.  	2017	10	23
1899	2017-10-22 17:27:34	Είμαι ξεκάθαρος και σαφής: Όσοι πρώην βουλευτές μας αξιώνουν αναδρομικές αποζημιώσεις με τον νόμο του ΣΥΡΙΖΑ θέτουν εαυτούς εκτός κόμματος.	2017	10	22
1900	2017-10-21 12:22:10	Δεν αποκλείουμε κανέναν. Μιλάμε σε ολόκληρη την ελληνική νεολαία. #axizoume_kalytera  	2017	10	21
1901	2017-10-21 12:15:19	Ελάτε να χτίσουμε μαζί την Ελλάδα του αύριο. Την Ελλάδα που αξίζετε. #axizoume_kalytera  	2017	10	21
1902	2017-10-21 12:10:33	Μην αφήνετε άλλους να αποφασίζουν για εσάς. Μόνο μέσα από την συμμετοχή θα ανακτηθεί η χαμένη εμπιστοσύνη μεταξύ μας. #axizoume_kalytera	2017	10	21
1903	2017-10-21 12:08:03	Ο τρόπος να φέρουμε πίσω την γενιά του brain drain είναι να φέρουμε νέες ποιοτικές δουλειές με μια έκρηξη επενδύσεων. #axizoume_kalytera	2017	10	21
1904	2017-10-21 12:05:35	Ναι στα ιδιωτικά πανεπιστήμια. Χωρίς αστερίσκους, χωρίς υποσημειώσεις. Χωρίς την υποβάθμιση του Δημόσιου Πανεπιστημίου. #axizoume_kalytera	2017	10	21
1905	2017-10-21 12:02:48	Στόχος μου είναι μέσα σε μια δεκαετία να δημιουργήσουμε τα καλύτερα πανεπιστήμια της νοτιοανατολικής Ευρώπης. #axizoume_kalytera	2017	10	21
1906	2017-10-21 12:00:00	Το άσυλο στα Πανεπιστήμια θα αποκτήσει ξανά το πραγματικό του νόημα. Το δημόσιο Πανεπιστήμιο δεν θα είναι χώρος παραβατικότητας και ανομίας.	2017	10	21
1907	2017-10-21 11:58:18	Οι φοιτητές να παίρνουν για κάποιο εξάμηνο τα μαθήματα άλλης συναφούς σχολής ώστε να εμπλουτίζουν τις γνώσεις τους. Σαν ένα εγχώριο Erasmus.	2017	10	21
1908	2017-10-21 11:54:14	Απόλυτη προτεραιότητα η κατάργηση των εκτρωματικών νόμων Φίλη, Μπαλτά, Γαβρόγλου. #axizoume_kalytera	2017	10	21
1909	2017-10-21 11:50:08	Τα πανεπιστήμια χρειάζονται περισσότερη αυτονομία &amp; περισσότερη αξιολόγηση από την ΑΔΙΠ και από εξωτερικούς αξιολογητές. #axizoume_kalytera	2017	10	21
1910	2017-10-21 11:48:07	Ένα πρότυπο σχολείο σε κάθε ελληνική περιφέρεια. Η επιλογή θα γίνεται με αντικειμενικό σύστημα αξιολόγησης. #axizoume_kalytera	2017	10	21
1911	2017-10-21 11:42:56	Θέλουμε ελέυθερα και δημιουργικά σχολεία. Θέλουμε αξιολόγηση παντού και για όλους. #axizoyme_kalytera	2017	10	21
1912	2017-10-21 11:40:11	Δεν πρόκειται να κάνουμε καμία υποχώρηση στα ζητήματα που αφορούν την παιδεία. Είναι προσωπική μου δέσμευση. #axizoume_kalytera	2017	10	21
1913	2017-10-21 11:34:20	Σήμερα είμαστε εδώ για να δώσουμε σε κάθε νέο ελπίδα &amp; αισιοδοξία. Ζωντανά η ομιλία μου στο 2ο Προσυνέδριο. #Πάτρα.  	2017	10	21
1914	2017-10-19 13:26:39	Νωρίτερα με τον @JunckerEU για τις μεταρρυθμίσεις τις οποίες προτείνει η Νέα Δημοκρατία.  	2017	10	19
1915	2017-10-19 12:45:07	Πρέπει η Ελλάδα, τους επόμενους 15 μήνες, να βρει τη θέση που της αξίζει στο τραπέζι των συζητήσεων για το μέλλον της Ευρώπης.  	2017	10	19
1916	2017-10-18 16:45:30	Συζήτηση με ευρωπαίους Επιτρόπους για το σχέδιό μου για την Ελλάδα του μέλλοντος.  	2017	10	18
1917	2017-10-18 09:58:00	Το μητρώο στελεχών είναι μια δυναμική διαδικασία που διευρύνεται συνεχώς. Έχουν ήδη αξιολογηθεί 1500 νέοι άνθρωποι και συνεχίζουμε.  	2017	10	18
1918	2017-10-17 13:12:35	Τα κόμματα θεωρούνται κλειστοί μηχανισμοί, στους οποίους η πρόσβαση σημαίνει προσωπική γνωριμία. Αυτό θα το αλλάξω.  	2017	10	17
1919	2017-10-16 19:22:33	Πρέπει να συνομιλήσουμε με μια τραυματισμένη κοινωνία και να την πείσουμε πως οι μεγάλες αλλαγές αφορούν εκείνη και όχι μια απόμακρη ελίτ.  	2017	10	16
1920	2017-10-16 19:21:05	Θα επικαιροποιήσουμε άμεσα το ολοκληρωμένο σχέδιο που έχουμε καταθέσει για προσφυγικό και μεταναστευτικό.  	2017	10	16
1921	2017-10-16 06:54:54	Δήλωσή μου για το ταξίδι του πρωθυπουργού στις Η.Π.Α.  	2017	10	16
1922	2017-10-15 19:25:58	Συγχαρητήρια στον @sebastiankurz για τη μεγάλη νίκη στις αυστριακές εκλογές. #AustrianElection	2017	10	15
1923	2017-10-14 21:58:04	Συγχαρητήρια στην @KatStefanidi που αναδείχθηκε κορυφαία αθλήτρια της χρονιάς στην Ευρώπη. Σε ευχαριστούμε που μας κάνεις υπερήφανους ξανά!  	2017	10	14
1924	2017-10-14 08:36:10	RT @apdox: Ανοιχτή επιστολή στον Πρύτανη του Οικονομιού Πανεπιστημίου για τον ξυλοδαρμό ενός Ανθρώπου με Ειδικές Ανάγκες....  	2017	10	14
1925	2017-10-13 09:23:57	Οι πολίτες αισθάνονται όλο και πιο ανασφαλείς. Και αυτό, σε ένα ευνομούμενο Κράτος δικαίου, δεν μπορεί και δεν θα γίνει ανεκτό.  	2017	10	13
1926	2017-10-12 17:41:43	Εκφράζω τον αποτροπιασμό μου για τη στυγνή δολοφονία του Μ. Ζαφειρόπουλου.Άξιος δικηγόρος, διακεκριμένο στέλεχος της Ν.Δ. &amp; πολύ καλός φίλος	2017	10	12
1927	2017-10-10 11:21:31	"Που είναι ο κ.Καμμένος; Και στον Άρη θα πήγαινε για να μην είναι παρών.Αυτός που έλεγε στον Αρχιεπίσκοπο""θα ρίξω την κυβέρνηση αν χρειαστεί"""	2017	10	10
1928	2017-10-10 09:43:25	Πρέπει να είμαστε σίγουροι ότι πήραν την απόφαση τους συνειδητοποιημένα &amp; όχι ασυνείδητα &amp; ανεύθυνα. Όπως δηλαδή κυβερνάτε τον τόπο. #vouli	2017	10	10
1929	2017-10-10 09:31:06	Δεν διστάζετε να χρησιμοποιήσετε ακόμη και τα διεμφυλικά άτομα για να ξεφύγετε από τα αδιέξοδα που προκαλέσατε &amp; προκαλείτε στη χώρα #vouli	2017	10	10
1930	2017-10-10 09:29:02	Το μόνο που κάνετε είναι ένα ακόμη σόου δήθεν αριστερού προοδευτισμού την ώρα που ασκείτε την εξουσία με τον πιο αναχρονιστικό τρόπο. #vouli	2017	10	10
1931	2017-10-10 09:26:28	Για τα ουσιαστικά ζητήματα στα οποία αναφέρθηκα δεν είπε λέξη ο κ. Τσίπρας. Ίσως ο λογογράφος του τα αμέλησε ή δεν γνωρίζει το θέμα σε βάθος	2017	10	10
1932	2017-10-10 09:24:48	Παριστάνετε τους προοδευτικούς &amp; αδιαφορείτε για την πιθανότητα ένα παιδί 18 χρονών να πάρει τέτοια απόφαση, χωρίς ιατρική δικλίδα ασφαλείας	2017	10	10
1933	2017-10-10 09:21:44	Είναι αδιανόητο κάποιος στα 15 του να μην μπορεί να πιει αλκοόλ ή να οδηγεί αλλά να του επιτρέπεται να προβαίνει σε μια τόσο κρίσιμη απόφαση	2017	10	10
1934	2017-10-10 09:20:00	Από τις 43 χώρες του Συμβουλίου της Ευρώπης, στις 38, δηλαδή σχεδόν σε όλες, η διαδικασία αναγνώρισης προϋποθέτει ιατρική διάγνωση. #vouli	2017	10	10
1935	2017-10-10 09:17:42	Σας καλώ να υιοθετήσετε την δική μας πρόταση γιατί το νομοσχέδιο σας επιχειρεί να ρυθμίσει ένα υπαρκτό ζήτημα με τελείως λάθος τρόπο. #vouli	2017	10	10
1936	2017-10-10 09:10:28	Tο φέρατε άρον άρον στην Βουλή λίγο πριν από τον προϋπολογισμό σε μια απεγνωσμένη προσπάθειά να κρύψετε την καθολική αποτυχία σας παντού.	2017	10	10
1937	2017-10-10 09:09:53	Τα ψευτομαθήματά σας πείτε τα στους ΑΝΕΛ, τον παρτενέρ σας στον αλλοπρόσαλλο θίασο που παριστάνει εδώ &amp; 2 χρόνια την  κυβέρνηση. #vouli	2017	10	10
1938	2017-10-10 09:07:22	Το ζήτημα της νομικής αναγνώρισης της ταυτότητας φύλου αποτελεί μια αυτονόητη αναγκαιότητα σε ένα σύγχρονο κράτους δικαίου. #vouli	2017	10	10
1939	2017-10-10 09:05:52	Ζωντανά τώρα στο βήμα της Βουλής η ομιλία μου για την αλλαγή ταυτότητας φύλου. #vouli  	2017	10	10
1940	2017-10-09 14:56:04	"Οι χώρες του Κόλπου αποτελούν ευκαιρία για την προσέλκυση επενδύσεων 
και την εξωστρέφεια ελληνικών επιχειρήσεων.  "	2017	10	9
1941	2017-10-09 12:44:32	Ανησυχητική η αύξηση των προσφυγικών ροών που δημιουργεί έντονη &amp; κατανοητή αντίδραση από τις τοπικές κοινωνίες.  	2017	10	9
1942	2017-10-09 10:40:29	Καλή αρχή στα νέα στελέχη της επικοινωνιακής μας ομάδας. Τα υπόλοιπα την Παρασκευή, στην επίσημη παρουσίασή τους.	2017	10	9
1943	2017-10-08 15:13:30	Επιλέγουμε μια πολιτική που τονώνει την επιχειρηματικότητα και δίνει ευκαιρίες σε όλους τους Έλληνες. #axizoume_kalytera  	2017	10	8
1944	2017-10-08 14:56:52	Εργατοπατέρες με μαξιμαλιστικές λογικές &amp; άβουλοι υπουργοί οδηγούσαν τις επιχειρήσεις σε κλείσιμο.Τους αφήνουμε στο χθες #axizoyme_kalytera	2017	10	8
1945	2017-10-08 14:50:04	Οι τρεις πυλώνες της πολιτικής μας. #axizoume_kalytera  	2017	10	8
1946	2017-10-08 14:43:32	Νέα Δημοκρατία ίσον νέες δουλειές. Δουλειές, δουλειές, δουλειές! #axizoyme_kalytera	2017	10	8
1947	2017-10-08 14:41:38	Δεσμεύομαι για μείωση φόρου επιχειρήσεων από το 29% στο 20% σε διάστημα διετίας και απλοποίηση αδειοδοτικής διαδικασίας. #axizoume_kalytera	2017	10	8
1948	2017-10-08 14:37:33	Την επέτειό της ίδρυσής μας την γιορτάσαμε στο Μενίδι. Σήμερα μιλάμε στη Νίκαια. Είμαστε ένα μεγάλο λαϊκό κόμμα. #axizoume_kalytera	2017	10	8
1949	2017-10-08 14:34:37	Καλέσαμε στο σημερινό προσυνέδριο ανθρώπους από την πραγματική οικονομία που είχαν πoλλά και ενδιαφέροντα να μας πουν. #axizoume_kalytera	2017	10	8
1950	2017-10-08 14:32:51	Ζωντανά τώρα η ομιλία μου στο 1ο Προσυνέδριο του Κόμματος στη Νίκαια. #axizoume_kalytera  	2017	10	8
1951	2017-10-08 09:38:50	Κεντρική επιλογή μας να στηρίξουμε τη νέα γενιά επιχειρηματιών με φορολογικά κίνητρα και απλοποίηση διαδικασιών. #axizoume_kalytera	2017	10	8
1952	2017-10-07 20:35:33	Έγραψε ιστορία ο Λ. Πετρούνιας. Με το back to back χρυσό μετάλλιο στο παγκόσμιο πρωτάθλημα έγινε θρύλος &amp; μας έκανε υπερήφανους! 🇬🇷🇬🇷  	2017	10	7
1953	2017-10-06 14:30:51	«Έχω το μαγαζί μου συνεταιρικά με τον @atsipras». Την επισήμανση αυτή ενός μικρού επιχειρηματία στο #kilkis την ακούω όλο &amp; πιο συχνά.  	2017	10	6
1954	2017-10-06 10:01:04	Η χώρα χρειάζεται ένα άλμα ιδιωτικών επενδύσεων. Χρειάζεται υγιείς επιχειρήσεις που προσλαμβάνουν εργαζόμενους όπως η ΚΕΒΕ &amp; η ELVIAL.  	2017	10	6
1955	2017-10-06 09:02:52	Υπερήφανος για τις επιχειρησιακές δυνατότητες της 71ης Αερομεταφερόμενης Ταξιαρχίας Πεζικού «Πόντος» &amp; την κοινωνική προσφορά των Ε.Δ.  	2017	10	6
1956	2017-10-05 20:14:20	Το Κράτος έχει μια βασική συνταγματικά κατοχυρωμένη υποχρέωση να προστατεύει τους πολίτες του.  	2017	10	5
1957	2017-10-05 20:12:17	Η πολιτική αλλαγή είναι η απαραίτητη προϋπόθεση για μια γενναία φυγή της χώρας προς τα εμπρός. #Thessaloniki_Summit_2017  	2017	10	5
1958	2017-10-05 17:26:22	Θα στηρίξουμε τη μικρή βιοτεχνία.Θα στηρίξουμε τους 2 νέους στα Α. Πορόια που φτιάχνουν ζυμαρικά από βουβαλίσιο γάλα  	2017	10	5
1959	2017-10-05 13:32:37	Στηρίζουμε τον πρωτογενή τομέα &amp; ειδικά την κτηνοτροφία. Χρειαζόμαστε νέα καινοτόμα προιόντα με προστιθέμενη αξία.  	2017	10	5
1960	2017-10-05 10:58:27	Προτεραιότητά μου είναι η παραμονή των νέων στη χώρα και η επιστροφή όσων έφυγαν στα χρόνια της κρίσης. #serres #periodeia  	2017	10	5
1961	2017-10-05 09:58:29	«Το άλογο θεραπεύει» έλεγε ο Ξενοφώντας, πριν 2.500 χρόνια. Η θεραπεία βελτιώνεται με την αγάπη &amp; την αφοσίωση των ανθρώπων του #kethis.  	2017	10	5
1962	2017-10-05 08:23:46	Η Ελλάδα χρειάζεται εταιρίες καινοτομές &amp; εξωστρεφείς για να κάνει το άλμα στο μέλλον. #serres #terpni #fibran  	2017	10	5
1963	2017-10-04 17:33:48	Στην επέτειο της ίδρυσής μας θέλω να απευθύνω ξανά κάλεσμα σε όλες τις Ελληνίδες και όλους τους Έλληνες. Ελάτε μαζί μας.  	2017	10	4
1964	2017-10-04 17:31:04	Δεν ζητάμε την ψήφο των πολιτών απλώς για να φύγει μια κακή &amp; ηθικά απαξιωμένη κυβέρνηση. Ζητάμε θετική ψήφο. Για να αλλάξουμε όσα πρέπει.	2017	10	4
1965	2017-10-04 17:26:49	Ξεκινάμε τα προσυνέδριά μας, 7 συνολικά, και στο συνέδριο του κόμματος τον ερχόμενο Δεκέμβριο θα επικυρωθούν οι άξονες του προγράμματός μας.	2017	10	4
